koppen_class,year,y_true,y_pred,NRMSE,rRMSE,NMAE,nME
5,2020,"[2938.7, 4555.6, 6003.8]","[2755.0699926026637, 5071.692650777106, 5219.108880511565]",0.12279794339427785,12.279794339427784,0.10997205367147056,0.033503120891730374
5,2021,"[5982.1, 2759.5, 4824.5]","[5859.279440262586, 3088.681348839931, 4772.3090977324955]",0.045350511080358424,4.535051108035843,0.03716564162470055,-0.011364348400425488
5,2022,"[5891.7, 4987.8, 3382.5]","[5902.466493460599, 4303.657653968581, 2997.0723505367055]",0.09537281755138388,9.537281755138387,0.07574929806165424,0.07423948268364286
29,1995,"[1717.5, 888.2]","[1849.4303274267481, 279.5786946821661]",0.33799382654406457,33.79938265440646,0.2842044873717551,0.18294161948462442
29,1996,"[856.6, 2135.3]","[902.3866271315278, 1539.6717675520863]",0.2823726199484082,28.237261994840818,0.21438378942459363,0.18377673228262512
29,1997,"[2317.4, 1268.7]","[1792.4811349072322, 771.8276848643139]",0.28503834930660266,28.503834930660265,0.2849310337772103,0.2849310337772103
29,1998,"[1144.8, 2357.8]","[1309.191428602205, 1905.1380951063206]",0.19444663409445637,19.444663409445635,0.17617008322271582,0.08230185470549721
29,1999,"[2297.7, 1148.6]","[1927.8442450898408, 1071.4550485240557]",0.15503929923111487,15.503929923111487,0.1297045255451073,0.1297045255451073
29,2000,"[1183.9, 2342.0]","[599.6521495027872, 2466.265736978524]",0.23957960080810042,23.957960080810043,0.20094545718135418,0.1304580712778834
29,2001,"[2488.3, 1309.8]","[1817.4946024659394, 1111.7550032218976]",0.2604309423934281,26.043094239342814,0.22875922021857326,0.22875922021857326
29,2002,"[1789.8, 2301.7]","[835.0062752479532, 2082.7439448668542]",0.3385878808693143,33.858788086931426,0.28687517533549856,0.28687517533549856
29,2003,"[2364.9, 1971.6]","[2430.7020181714565, 1546.4655681627899]",0.14029516689817578,14.029516689817578,0.1132102963239171,0.08286231146448833
29,2004,"[1989.7, 2434.4]","[1407.9071875282764, 2262.6541253583423]",0.19391075101692204,19.391075101692206,0.17032587127627796,0.17032587127627796
29,2005,"[2241.0, 1960.3]","[2160.655593153214, 1652.1326392521335]",0.10720082549220217,10.720082549220217,0.09247417884813096,0.09247417884813096
29,2006,"[1996.7, 2068.4]","[1555.3236256037555, 2146.2904990028414]",0.15592370672386213,15.592370672386213,0.1277377858845012,0.08941621986996706
29,2007,"[1998.5, 2350.0]","[1998.2234406176544, 1599.2062123015546]",0.24417220401131454,24.417220401131452,0.17271940832029228,0.17271940832029228
29,2008,"[1940.2, 1986.6]","[2020.1184489549398, 1012.1673530390906]",0.35211440799325855,35.21144079932586,0.2685013486594298,0.22779723897472992
29,2009,"[3034.3, 2628.5]","[2093.2740898148854, 2075.6651928098154]",0.2725637600614076,27.25637600614076,0.26380248593898764,0.26380248593898764
29,2010,"[2167.4, 3015.9]","[3203.149811356498, 2839.899107675511]",0.28664527974092,28.664527974092003,0.2337797742135294,-0.16586902533752798
29,2011,"[2335.9, 2144.5]","[2249.9545780194794, 2048.167207588502]",0.04074947407994822,4.074947407994822,0.04068346897420287,0.04068346897420287
29,2012,"[1675.1, 2675.8]","[1936.6264259654768, 2669.123228992291]",0.08503406901840224,8.503406901840224,0.061643153594241676,-0.058574008816053603
29,2013,"[2973.5, 2365.4]","[2137.2011047433557, 1963.7562263059372]",0.2457494388078646,24.57494388078646,0.23187223378424532,0.23187223378424532
29,2014,"[1689.3, 2968.0]","[1782.2599878769324, 2460.8793179505833]",0.1565556868505879,15.65556868505879,0.12884732998225348,0.08892720979376124
29,2015,"[3032.0, 2370.1]","[2929.500396723535, 2202.3116300263423]",0.051472857729323605,5.147285772932361,0.05003387076324445,0.05003387076324445
29,2016,"[2446.1, 3082.8]","[2770.203846899386, 2495.577374636521]",0.17156218650412777,17.15621865041278,0.16482961751213898,0.04758971557888421
29,2017,"[3147.1, 2405.3]","[2298.3773972340264, 2235.2004959228066]",0.22047109337640164,22.047109337640165,0.1834922028029622,0.1834922028029622
29,2018,"[2426.8, 3048.3]","[2488.7584066886047, 2526.457863674122]",0.13573811166884325,13.573811166884326,0.10662828861837823,0.08399549407997543
29,2019,"[3170.5, 2509.3]","[3327.796558840813, 2442.6495852941066]",0.042536129838642835,4.253612983864284,0.03942867240865989,-0.015959390143124627
29,2020,"[2546.5, 3152.0]","[2415.9347410917744, 2686.748507343651]",0.11992333264493045,11.992333264493045,0.10455676959982006,0.10455676959982006
29,2021,"[3101.0, 1453.1]","[2465.3094432930916, 2431.07653415678]",0.36221646332618945,36.221646332618946,0.35433281896833363,-0.07515996079354242
29,2022,"[2542.3, 2800.0]","[2557.759612946992, 2639.9581171325904]",0.042563486163434486,4.256348616343448,0.03285129921838937,0.027063674806809376
4,1987,"[1060.8, 1559.3, 1400.5, 4715.8, 840.8]","[1271.3613018179585, 1834.5629404145257, 1213.6351955820398, 3476.794789956376, 1005.8692951369776]",0.30597287795686257,30.597287795686256,0.21684454243735604,0.08091889874828995
4,1988,"[892.5, 4751.0, 1247.0, 1735.2, 1734.3]","[941.858314041026, 4151.3812229427995, 1372.162984290419, 1264.3467910813777, 1426.5223467668209]",0.17981598569532606,17.981598569532604,0.14988136462745627,0.11618999429320048
4,1989,"[1493.4, 1865.5, 754.0, 4941.6, 837.4]","[1333.3490390908871, 1816.4357009135829, 1373.8655646045424, 4925.229599368165, 1302.726552598287]",0.1792871459603142,17.92871459603142,0.13250010390624606,-0.08691014431761984
4,1990,"[1012.9, 5196.7, 1272.1, 1824.9, 1329.0]","[1123.8433463699089, 5270.89459348442, 1257.6338683974013, 2153.270719502675, 1423.8614045026584]",0.07720512749298833,7.720512749298833,0.05856145355807483,-0.05584113094297111
4,1991,"[1841.0, 1869.9, 1700.6, 4816.3, 805.6]","[1864.5831107243348, 1346.6386184277303, 1234.9650653684553, 4291.3195667100745, 1054.7696699503153]",0.1845089387582515,18.45089387582515,0.16192919047332557,0.11248789754917704
4,1992,"[599.9, 5254.6, 1703.0, 701.1, 1991.0]","[964.217581146732, 4414.234372050481, 1344.0694711385079, 1413.8939791096782, 1622.1977284567242]",0.2769760218376229,27.69760218376229,0.25807933857035364,0.047903027249636736
4,1993,"[680.8, 5297.0, 1370.0, 1946.6, 589.7]","[1408.9894946524364, 4758.685406547596, 1624.6790353057195, 1682.8286090795218, 976.0196431151784]",0.23767185391465284,23.767185391465283,0.21967343080768262,-0.057375197408004015
4,1994,"[743.1, 5002.6, 1069.4, 1893.5, 1811.1]","[1007.1140557723346, 4773.631708627471, 1395.5579968137797, 1692.9724334286375, 1328.3503981482404]",0.15056806795551364,15.056806795551363,0.14281942568531092,0.03061621597664733
4,1995,"[2081.1, 5422.1, 554.3, 805.2, 1278.0]","[1946.826616576135, 5388.513786701072, 1470.1900883820483, 1007.8827409524772, 1472.3493417687573]",0.21342993905877428,21.342993905877428,0.14602362438747585,-0.11291750809909465
4,1996,"[866.7, 5638.4, 1615.1, 1841.5, 2018.4]","[996.0281808068809, 5852.185856374745, 1398.0954157319518, 1430.4656537090793, 2261.0697483032654]",0.10841034085189703,10.841034085189703,0.10131991519635565,0.003527111215605683
4,1997,"[1106.1, 5599.4, 756.6, 929.2, 2053.3]","[1668.4803601760354, 5756.72128739668, 950.8057888290926, 1519.7148261358336, 1963.2607101288834]",0.18361154799264617,18.361154799264618,0.1526589388208987,-0.13541762946082425
4,1998,"[1418.4, 807.1, 2237.6, 1424.8, 5989.6]","[1396.2318968745133, 781.7503336946975, 2110.3267175559295, 1470.8606261644688, 5110.786282816437]",0.16751698182459138,16.751698182459137,0.0925839103534323,0.08482796404074547
4,1999,"[6346.7, 1418.4, 800.4, 615.4, 2169.8]","[6339.1797887458815, 1386.1335165844519, 1437.0339243051915, 935.6729457231459, 2001.606505080345]",0.14439638683348383,14.439638683348383,0.10262689169986512,-0.06598066026227595
4,2000,"[475.8, 2490.7, 1172.7, 6342.2, 320.0]","[1089.5292577273244, 1679.172552738557, 1056.28248507845, 5106.346409443782, 130.77183608952146]",0.33456932601760986,33.45693260176098,0.2746640226616007,0.16102518737592947
4,2001,"[1228.0, 740.5, 2000.0, 2325.4, 6358.0]","[1403.3963045414623, 699.9376603530887, 1410.2782164766554, 2042.5229273668242, 5153.617968066209]",0.24430347676741607,24.430347676741608,0.18123282133740265,0.15350634475420769
4,2002,"[1570.3, 1279.3, 2262.1, 1414.4, 6434.5]","[727.0234496907766, 1379.132110763205, 2171.90208714612, 1584.8341975286419, 5115.961787680712]",0.2726167232493952,27.261672324939518,0.19461128217630647,0.15290544937661407
4,2003,"[6500.1, 2387.8, 1359.0, 1722.0, 2141.2]","[5602.502052914573, 2142.2141904579375, 800.3097352136464, 1472.557240396324, 1520.1218221751358]",0.20208174145403784,20.208174145403785,0.1823087688139973,0.1823087688139973
4,2004,"[1189.8, 2373.3, 1663.4, 6556.7, 1808.2]","[1167.306371147246, 2270.432403121065, 1938.0120804164335, 5835.491170708199, 1575.1135492493988]",0.1337556082644641,13.375560826446408,0.09964158116091971,0.05923189850623613
4,2005,"[1691.8, 1026.1, 873.8, 6492.9, 2585.8]","[1607.4906311717257, 1567.6001584267233, 1120.1995773244655, 5925.90739550087, 2250.4715722865694]",0.15735109747261544,15.735109747261545,0.1400532056440226,0.015684640207858154
4,2006,"[1378.3, 2036.5, 1494.1, 2518.6, 6430.3]","[1152.7408523221843, 1651.1635426202938, 1771.6222224226979, 2306.646733001347, 5450.414771693467]",0.18266126069925223,18.266126069925225,0.15011447147349552,0.1100616171354768
4,2007,"[6467.3, 2715.6, 1403.1, 615.4, 1876.2]","[4944.546958905683, 2795.959728135159, 1411.726985629853, 1639.322928366207, 1722.5395415902653]",0.3151565745969332,31.51565745969332,0.21329014051777628,0.04308924094427363
4,2008,"[1367.8, 1717.4, 2451.4, 1318.9, 6503.1]","[672.8953047762648, 1793.8206012500946, 2914.0832862097122, 1708.3691157482626, 4727.578054326725]",0.33506746164406126,33.506746164406124,0.2544428041939335,0.11542030135560176
4,2009,"[1875.6, 2139.8, 6382.9, 2103.8, 2656.8]","[1460.0421276873476, 1701.6549328597846, 5539.677404124788, 1970.21311450152, 2833.2909653067636]",0.15643411644994662,15.643411644994663,0.13239769284930458,0.10911223476108399
4,2010,"[2552.8, 1892.3, 1709.5, 5574.1, 1987.2]","[3013.249526753932, 1862.3163072306174, 1767.293324891851, 5474.275283875539, 1815.2381643812982]",0.08245203380193476,8.245203380193477,0.059785584333388896,-0.01578260319288102
4,2011,"[1948.8, 2832.8, 1955.2, 6542.8, 2079.1]","[1796.3466933250781, 2778.84015383325, 1749.3208705723837, 5550.544444578519, 2038.7487382572194]",0.14952130847824222,14.952130847824222,0.09407691402485563,0.09407691402485563
4,2012,"[2418.1, 2713.8, 2020.3, 6582.3, 1234.2]","[1835.5217264450187, 2776.3801003363283, 2026.4846453777411, 5959.43013535012, 1817.2616737697806]",0.1546152635461079,15.461526354610792,0.12407721162751016,0.03698529055435756
4,2013,"[2164.0, 2795.7, 6668.2, 2306.8, 1461.4]","[1792.090928864759, 2922.325349138609, 6167.739456434889, 1898.8224696371362, 2001.2064744737718]",0.13489350373346082,13.489350373346081,0.1264462408451229,0.03987472940880061
4,2014,"[2824.1, 2093.0, 1713.2, 6175.2, 2396.4]","[3187.7984255417705, 2084.883099945905, 1856.1502870949416, 5989.425381320903, 1971.8065001507694]",0.08917776958985274,8.917776958985273,0.07401270441320718,0.007356732115440169
4,2015,"[2725.6, 1398.5, 2861.7, 6591.9, 2466.4]","[2907.671769644178, 2048.7150588259337, 2075.6420083667917, 5994.012507444342, 1877.7345672660967]",0.18582867281690202,18.582867281690202,0.17482424974868524,0.07107435683227212
4,2016,"[6631.1, 2779.0, 1131.5, 3318.1, 1822.7]","[6271.541220441467, 3020.8279911344953, 1898.9348436601445, 2121.2419752814576, 1942.6020199786544]",0.21261671575960442,21.26167157596044,0.171248129052337,0.02724404105900765
4,2017,"[2095.3, 2839.2, 1636.0, 2972.9, 6859.7]","[1940.9950571047336, 2237.8684177607893, 1985.322899651859, 3002.3203133750167, 7147.700287961588]",0.10481975475937025,10.481975475937025,0.08671409831818017,0.00541928197389597
4,2018,"[2850.5, 1734.5, 2575.2, 6294.2, 2778.9]","[3054.8022320878417, 1989.682931931248, 1857.1440659870868, 6280.251688591958, 1582.0669414743775]",0.1974654287156904,19.74654287156904,0.14712488945351024,0.09051469140147031
4,2019,"[1606.3, 2805.9, 2814.4, 6500.3, 2262.8]","[1954.8218113174262, 2930.0215418185044, 1947.7827347955779, 6840.067080600091, 2151.769342101547]",0.1409355950260603,14.093559502606029,0.11195071557558281,0.010333995595092736
4,2020,"[2944.5, 1719.5, 900.4, 6366.3, 2867.5]","[2201.8261625293044, 2036.535025732056, 1948.1014297820404, 6250.08055071235, 2731.939226746674]",0.20169066369559505,20.169066369559506,0.15942415398668544,-0.025022124008489178
4,2021,"[2633.5, 2995.6, 6850.5, 2659.7, 1952.5]","[1926.6230253437116, 3100.6624250925106, 6641.544287826624, 2441.7173684036047, 1949.833444556392]",0.10149837339483214,10.149837339483215,0.07263976286653123,0.06034586461210388
4,2022,"[2771.4, 6782.0, 1111.4, 1960.3, 2919.6]","[2596.385437830193, 6747.92932127126, 2070.6259171550073, 1840.1321447440012, 3304.1756708472913]",0.15184231444586674,15.184231444586674,0.10762862481468569,-0.0652665211839246
7,1987,[1803.3],[1190.1948944012142],0.3399906313973192,33.99906313973192,0.3399906313973192,0.3399906313973192
7,1988,[1801.9],[2302.2620683978403],0.2776858140839337,27.768581408393374,0.2776858140839337,-0.2776858140839337
7,1989,[1090.6],[1371.886360247388],0.2579189072504934,25.79189072504934,0.2579189072504934,-0.2579189072504934
7,1990,[1093.4],[1173.6365719766372],0.07338263396436541,7.338263396436541,0.07338263396436541,-0.07338263396436541
7,1991,[1491.6],[1193.492284393814],0.19985768007923427,19.985768007923426,0.19985768007923427,0.19985768007923427
7,1992,"[1765.3, 2170.5, 1332.4]","[1141.0900819454978, -30259.84325763295, -561399.0731389358]",185.31895776353085,18531.895776353085,113.09100381812065,113.09100381812065
7,1993,"[1685.5, 917.8, 1845.4]","[2374.989399544599, 1459.1901022684126, 1272.5743451093597]",0.40771547317565326,40.77154731756533,0.40544544624354345,-0.1479204816963093
7,1994,"[1756.1, 1629.6, 749.0]","[1543.747576642209, 1838.3889291648895, 1017.0095761287378]",0.1678321326999827,16.78321326999827,0.16667495311665134,-0.06395774347252194
7,1995,"[574.8, 1494.0, 1450.7]","[1615.6678361854376, 1726.0269859578345, 1480.5818011905892]",0.5250209142677718,52.50209142677718,0.3701595747503513,-0.3701595747503513
7,1996,"[2096.1, 1662.7, 683.5]","[1444.1138587274918, 1496.7130015614493, -891.0744128958863]",0.6676194238224357,66.76194238224356,0.5385830656657463,0.5385830656657463
7,1997,"[1691.4, 844.9, 1757.5]","[1568.5020744388648, 931.0051241205431, 1493.4562307632038]",0.12251003007181127,12.251003007181128,0.11016973750954272,0.0700630142711324
7,1998,"[2529.5, 520.0, 1576.4]","[1661.3980702248018, 969.590812213945, 1659.4598330120152]",0.3673622176538942,36.73622176538942,0.3028064971143255,0.07251589626866947
7,1999,"[1286.8, 1999.2, 2413.7]","[737.9345874805276, 1656.8522410705748, 1708.2927853979213]",0.2908501567112608,29.08501567112608,0.28012358300453993,0.28012358300453993
7,2000,"[2599.7, 2322.3, 902.8]","[1776.1560439536838, 1729.9287261484944, 1287.9030692295753]",0.3226618834741917,32.266188347419174,0.3091983070882085,0.17696953726621453
7,2001,"[2615.4, 1180.3, 2570.8]","[1766.3982283565142, 1148.7743063216858, 1737.7416264093283]",0.3237117056562955,32.37117056562955,0.2691566541918593,0.2691566541918593
7,2002,"[2590.6, 1089.5, 2602.8]","[1780.0157726442071, 1289.3479103246143, 1832.1953647983917]",0.31320803796908936,31.320803796908937,0.28347367821897784,0.21985722393047594
7,2003,"[1025.0, 2559.9, 2068.0]","[892.1816770423435, 1996.7627877746306, 1803.1935152184944]",0.19496474255307258,19.49647425530726,0.16995913955041334,0.16995913955041334
7,2004,"[2574.8, 2032.5, 843.2]","[2095.436726832526, 1972.065686851284, 910.849176217516]",0.15503475273645936,15.503475273645936,0.11144789698811232,0.08662478856961278
7,2005,"[2366.5, 948.0, 2581.8]","[2026.7717513543387, 868.0407822486634, 2092.6297046687096]",0.17651946273732017,17.651946273732015,0.1541403527175158,0.1541403527175158
7,2006,"[2605.0, 1134.8, 2751.6]","[2247.4071583132018, 1079.642165645901, 2220.2850436844296]",0.17151732245380732,17.15173224538073,0.1454332859408552,0.1454332859408552
7,2007,"[1298.3, 3014.2, 2672.2]","[1784.240795969883, 2060.371662439464, 2263.8576182918496]",0.2841127509129217,28.411275091292172,0.2645942581984293,0.12544990096908998
7,2008,"[2725.1, 2847.6, 971.5]","[2272.9918982105237, 2123.207390683254, 1818.682716486271]",0.3183596810025238,31.835968100252384,0.3092331266759104,0.05032211647259426
7,2009,"[3047.5, 1194.1, 2594.6]","[2344.8682195291826, 1398.3971707061999, 2708.1548544415054]",0.18761358418380605,18.761358418380606,0.1492764702054537,0.056285619982316466
7,2010,"[1938.1, 2562.3, 733.6]","[2851.1707428812724, 2371.3016090565857, 607.1092964316288]",0.31152112680149924,31.152112680149923,0.23510887225698476,-0.11379091485851867
7,2011,"[3315.7, 2437.6, 1660.9]","[2310.218973204399, 2514.0446778113283, 1071.924091423066]",0.2728100024307675,27.281000243076747,0.22536505802161574,0.2047439046102353
7,2012,"[792.9, 2614.4, 3747.6]","[904.8064167784439, 2363.6777005658164, 2462.1959328856533]",0.3181886850625584,31.81886850625584,0.23033624276048223,0.19905518592434363
7,2013,"[1076.2, 2671.9, 3699.3]","[1742.3813228250792, 2434.971210839878, 2645.005936788544]",0.29523435622751776,29.523435622751776,0.2628305415576788,0.08392748201338707
7,2014,"[3672.1, 2328.5, 1090.1]","[2563.485111904383, 2472.7435088192315, 1121.944648026655]",0.27319557059548855,27.319557059548856,0.1811814129693124,0.13151405802667304
7,2015,"[2986.6, 3038.5, 1188.2]","[2467.3525343418837, 2582.112504688045, 1496.3459448206454]",0.18174037192349574,18.174037192349573,0.17797414578496892,0.09253587347669244
7,2016,"[1211.1, 3047.5, 3757.1]","[1574.6177159111458, 2696.0010891295888, 2906.101887654794]",0.21389902789217238,21.38990278921724,0.19536843184335279,0.10466700441689074
7,2017,"[3122.5, 1242.7, 2968.7]","[2830.595002885804, 1437.6642615525584, 2627.721340158821]",0.115575489688767,11.5575489688767,0.11287963000694488,0.05971166710792569
7,2018,"[2938.3, 3711.1, 1228.1]","[2767.875201791945, 3044.478713887312, 604.2988844187703]",0.20420480743058378,20.420480743058377,0.18544553473842876,0.18544553473842876
7,2019,"[2842.6, 1013.7, 3155.5]","[3276.0522292952824, 1419.4294147512883, 3147.945712911603]",0.14667094524070004,14.667094524070004,0.1207587111918434,-0.11860397572066712
7,2020,"[1182.5, 4158.5, 3090.8]","[1667.0196144237152, 3290.128767940012, 3028.6120241761514]",0.204667220293265,20.4667220293265,0.1678264216783548,0.05289968849594648
7,2021,"[3210.1, 928.8, 4364.9]","[3001.9733004198847, 951.7422968378073, 3686.4706318819535]",0.1446138945042208,14.461389450422079,0.10695199375996245,0.10155621849765446
7,2022,"[3111.3, 3684.9, 1272.7]","[3073.5749878054594, 3382.7617030136275, 1846.7850824906263]",0.1394918447718203,13.94918447718203,0.11326802806721357,-0.029027720421583227
14,1987,[1842.5],[1258.4962270656838],0.31696269901455426,31.696269901455427,0.31696269901455426,0.31696269901455426
14,1988,[2341.0],[1540.466481586584],0.3419622035085075,34.19622035085075,0.3419622035085075,0.3419622035085075
14,1989,[2392.0],[1077.8959164434405],0.5493746168714714,54.937461687147135,0.5493746168714714,0.5493746168714714
14,1990,[1851.0],[1848.5391796214474],0.001329454553513034,0.1329454553513034,0.001329454553513034,0.001329454553513034
14,1991,[1613.5],[1842.5790106581915],0.14197645531961045,14.197645531961046,0.14197645531961045,-0.14197645531961045
14,1992,[2303.5],[1853.7581242656684],0.1952428373059829,19.52428373059829,0.1952428373059829,0.1952428373059829
14,1993,[1601.8],[1816.78688043609],0.13421580748913106,13.421580748913106,0.13421580748913106,-0.13421580748913106
14,1994,[2565.3],[1841.7162021078955],0.2820659563762931,28.206595637629313,0.2820659563762931,0.2820659563762931
14,1995,[2335.9],[1979.2084116772658],0.15269985372778558,15.269985372778558,0.15269985372778558,0.15269985372778558
14,1996,[2595.7],[1999.8708683387529],0.22954468222878105,22.954468222878106,0.22954468222878105,0.22954468222878105
14,1997,[1984.3],[1868.7242775360069],0.0582450851504274,5.82450851504274,0.0582450851504274,0.0582450851504274
14,1998,[2892.9],[1787.976964051143],0.3819430453693031,38.19430453693031,0.3819430453693031,0.3819430453693031
14,1999,[1953.7],[2098.569790219131],0.07415150238989143,7.415150238989144,0.07415150238989143,-0.07415150238989143
14,2000,[2534.4],[1933.386420551773],0.23714235300198355,23.714235300198354,0.23714235300198355,0.23714235300198355
14,2001,[1148.8],[3356.538946003402],1.9217783304347162,192.17783304347162,1.9217783304347162,-1.9217783304347162
14,2002,[2000.0],[1321.7420309101553],0.33912898454492235,33.912898454492236,0.33912898454492235,0.33912898454492235
14,2003,[1501.1],[2071.7773276975854],0.3801727584421994,38.01727584421994,0.3801727584421994,-0.3801727584421994
14,2004,[2769.8],[2117.7772796294157],0.2354042603691907,23.540426036919072,0.2354042603691907,0.2354042603691907
14,2005,[2970.4],[2039.9866200089675],0.3132283126821413,31.32283126821413,0.3132283126821413,0.3132283126821413
14,2006,[2958.3],[2377.043300480782],0.1964833517625725,19.648335176257252,0.1964833517625725,0.1964833517625725
14,2007,[3160.3],[3716.541972425831],0.17600923090397452,17.60092309039745,0.17600923090397452,-0.17600923090397452
14,2008,[2842.0],[4669.735166577144],0.6431158221594454,64.31158221594454,0.6431158221594454,-0.6431158221594454
14,2009,[2856.0],[2979.211057441778],0.04314112655524437,4.314112655524437,0.04314112655524437,-0.04314112655524437
